Timestamp, VAR
2013-01-29 11:33,-24.4
2013-01-29 11:34,-24.4
2013-01-29 11:35,-24.4
2013-01-29 11:36,-24.4
2013-01-29 11:37,-24.4
2013-01-29 11:38,-24.4
2013-01-29 11:39,-24.4
2013-01-29 11:40,-24.4
2013-01-29 11:41,-24.4
2013-01-29 11:42,-24.4
2013-01-29 11:43,-24.4
2013-01-29 11:44,-24.4
2013-01-29 11:45,-24.4
2013-01-29 11:46,-24.4
2013-01-29 11:47,-24.4
2013-01-29 11:48,-24.4
2013-01-29 11:49,-24.4
2013-01-29 11:50,-24.4
2013-01-29 11:51,-24.4
2013-01-29 11:52,-24.4
2013-01-29 11:53,-24.4
2013-01-29 11:54,-24.4
2013-01-29 11:55,-24.4
2013-01-29 11:56,-24.4
2013-01-29 11:57,-24.4
2013-01-29 11:58,-24.4
2013-01-29 11:59,-24.4
2013-01-29 12:00,-24.4
2013-01-29 12:01,-24.4
2013-01-29 12:02,-24.4
2013-01-29 12:03,-24.4
2013-01-29 12:04,-24.4
2013-01-29 12:05,-24.4
2013-01-29 12:06,-24.4
2013-01-29 12:07,-24.4
2013-01-29 12:08,-24.4
2013-01-29 12:09,-24.4
2013-01-29 12:10,-24.4
2013-01-29 12:11,-24.4
2013-01-29 12:12,-24.4
2013-01-29 12:13,-24.4
2013-01-29 12:14,-24.4
2013-01-29 12:15,-24.4
2013-01-29 12:16,-24.4
2013-01-29 12:17,-24.4
2013-01-29 12:18,-24.4
2013-01-29 12:19,-24.4
2013-01-29 12:20,-24.4
2013-01-29 12:21,-24.4
2013-01-29 12:22,-24.4
2013-01-29 12:23,-24.4
2013-01-29 12:24,-24.4
2013-01-29 12:25,-24.4
2013-01-29 12:26,-24.4
2013-01-29 12:27,-24.4
2013-01-29 12:28,-24.4
2013-01-29 12:29,-24.4
2013-01-29 12:30,-24.4
2013-01-29 12:31,-24.4
2013-01-29 12:32,-24.4
2013-01-29 12:33,-24.4
2013-01-29 12:34,-24.4
2013-01-29 12:35,-24.4
2013-01-29 12:36,-24.4
2013-01-29 12:37,-24.4
2013-01-29 12:38,-24.4
2013-01-29 12:39,-24.4
2013-01-29 12:40,-24.4
2013-01-29 12:41,-24.4
2013-01-29 12:42,-24.4
2013-01-29 12:43,-24.4
2013-01-29 12:44,-24.4
2013-01-29 12:45,-24.4
2013-01-29 12:46,-24.4
2013-01-29 12:47,-24.4
2013-01-29 12:48,-24.4
2013-01-29 12:49,-24.4
2013-01-29 12:50,-24.4
2013-01-29 12:51,-24.4
2013-01-29 12:52,-24.4
2013-01-29 12:53,-24.4
2013-01-29 12:54,-24.4
2013-01-29 12:55,-24.4
2013-01-29 12:56,-24.4
2013-01-29 12:57,-24.4
2013-01-29 12:58,-24.4
2013-01-29 12:59,-24.4
2013-01-29 13:00,-24.4
2013-01-29 13:01,-24.4
2013-01-29 13:02,-24.4
2013-01-29 13:03,-24.4
2013-01-29 13:04,-24.4
2013-01-29 13:05,-24.4
2013-01-29 13:06,-24.4
2013-01-29 13:07,-24.4
2013-01-29 13:08,-24.4
2013-01-29 13:09,-24.4
2013-01-29 13:10,-24.4
2013-01-29 13:11,-24.4
2013-01-29 13:12,-24.4
2013-01-29 13:13,-24.4
2013-01-29 13:14,-24.4
2013-01-29 13:15,-24.4
2013-01-29 13:16,-24.4
2013-01-29 13:17,-24.4
2013-01-29 13:18,-24.4
2013-01-29 13:19,-24.4
2013-01-29 13:20,-24.4
2013-01-29 13:21,-24.4
2013-01-29 13:22,-24.4
2013-01-29 13:23,-24.4
2013-01-29 13:24,-24.4
2013-01-29 13:25,-24.4
2013-01-29 13:26,-24.4
2013-01-29 13:27,-24.4
2013-01-29 13:28,-24.4
2013-01-29 13:29,-24.4
2013-01-29 13:30,-24.4
2013-01-29 13:31,-24.4
2013-01-29 13:32,-24.4
2013-01-29 13:33,-24.4
2013-01-29 13:34,-24.4
2013-01-29 13:35,-24.4
2013-01-29 13:36,-24.4
2013-01-29 13:37,-24.4
2013-01-29 13:38,-24.4
2013-01-29 13:39,-24.4
2013-01-29 13:40,-24.4
2013-01-29 13:41,-24.4
2013-01-29 13:42,-24.4
2013-01-29 13:43,-24.4
2013-01-29 13:44,-24.4
2013-01-29 13:45,-24.4
2013-01-29 13:46,-24.4
2013-01-29 13:47,-24.4
2013-01-29 13:48,-24.4
2013-01-29 13:49,-24.4
2013-01-29 13:50,-24.4
2013-01-29 13:51,-24.4
2013-01-29 13:52,-24.4
2013-01-29 13:53,-24.4
2013-01-29 13:54,-24.4
2013-01-29 13:55,-24.4
2013-01-29 13:56,-24.4
2013-01-29 13:57,-24.4
2013-01-29 13:58,-24.4
2013-01-29 13:59,-24.4
2013-01-29 14:00,-24.4
2013-01-29 14:01,-24.4
2013-01-29 14:02,-24.4
2013-01-29 14:03,-24.4
2013-01-29 14:04,-24.4
2013-01-29 14:05,-24.4
2013-01-29 14:06,-24.4
2013-01-29 14:07,-24.4
2013-01-29 14:08,-24.4
2013-01-29 14:09,-24.4
2013-01-29 14:10,-24.4
2013-01-29 14:11,-24.4
2013-01-29 14:12,-24.4
2013-01-29 14:13,-24.4
2013-01-29 14:14,-24.4
2013-01-29 14:15,-24.4
2013-01-29 14:16,-24.4
2013-01-29 14:17,-24.4
2013-01-29 14:18,-24.4
2013-01-29 14:19,-24.4
2013-01-29 14:20,-24.4
2013-01-29 14:21,-24.4
2013-01-29 14:22,-24.4
2013-01-29 14:23,-24.4
2013-01-29 14:24,-24.4
2013-01-29 14:25,-24.4
2013-01-29 14:26,-24.4
2013-01-29 14:27,-24.4
2013-01-29 14:28,-24.4
2013-01-29 14:29,-24.4
2013-01-29 14:30,-24.4
2013-01-29 14:31,-24.4
2013-01-29 14:32,-24.4
2013-01-29 14:33,-24.4
2013-01-29 14:34,-24.4
2013-01-29 14:35,-24.4
2013-01-29 14:36,-24.4
2013-01-29 14:37,-24.4
2013-01-29 14:38,-24.4
2013-01-29 14:39,-24.4
2013-01-29 14:40,-24.4
2013-01-29 14:41,-24.4
2013-01-29 14:42,-24.4
2013-01-29 14:43,-24.4
2013-01-29 14:44,-24.4
2013-01-29 14:45,-24.4
2013-01-29 14:46,-24.4
2013-01-29 14:47,-24.4
2013-01-29 14:48,-24.4
2013-01-29 14:49,-24.4
2013-01-29 14:50,-24.4
2013-01-29 14:51,-24.4
2013-01-29 14:52,-24.4
2013-01-29 14:53,-24.4
2013-01-29 14:54,-24.4
2013-01-29 14:55,-24.4
2013-01-29 14:56,-24.4
2013-01-29 14:57,-24.4
2013-01-29 14:58,-24.4
2013-01-29 14:59,-24.4
2013-01-29 15:00,-24.4
2013-01-29 15:01,-24.4
2013-01-29 15:02,-24.4
2013-01-29 15:03,-24.4
2013-01-29 15:04,-24.4
2013-01-29 15:05,-24.4
2013-01-29 15:06,-24.4
2013-01-29 15:07,-24.4
2013-01-29 15:08,-24.4
2013-01-29 15:09,-24.4
2013-01-29 15:10,-24.4
2013-01-29 15:11,-24.4
2013-01-29 15:12,-24.4
2013-01-29 15:13,-24.4
2013-01-29 15:14,-24.4
2013-01-29 15:15,-24.4
2013-01-29 15:16,-24.4
2013-01-29 15:17,-24.4
2013-01-29 15:18,-24.4
2013-01-29 15:19,-24.4
2013-01-29 15:20,-24.4
2013-01-29 15:21,-24.4
2013-01-29 15:22,-24.4
2013-01-29 15:23,-24.4
2013-01-29 15:24,-24.4
2013-01-29 15:25,-24.4
2013-01-29 15:26,-24.4
2013-01-29 15:27,-24.4
2013-01-29 15:28,-24.4
2013-01-29 15:29,-24.4
2013-01-29 15:30,-24.4
2013-01-29 15:31,-24.4
2013-01-29 15:32,-24.4
2013-01-29 15:33,-24.4
2013-01-29 15:34,-24.4
2013-01-29 15:35,-24.4
2013-01-29 15:36,-24.4
2013-01-29 15:37,-24.4
2013-01-29 15:38,-24.4
2013-01-29 15:39,-24.4
2013-01-29 15:40,-24.4
2013-01-29 15:41,-24.4
2013-01-29 15:42,-24.4
2013-01-29 15:43,-24.4
2013-01-29 15:44,-24.4
2013-01-29 15:45,-24.4
2013-01-29 15:46,-24.4
2013-01-29 15:47,-24.4
2013-01-29 15:48,-24.4
2013-01-29 15:49,-24.4
2013-01-29 15:50,-24.4
2013-01-29 15:51,-24.4
2013-01-29 15:52,-24.4
2013-01-29 15:53,-24.4
2013-01-29 15:54,-24.4
2013-01-29 15:55,-24.4
2013-01-29 15:56,-24.4
2013-01-29 15:57,-24.4
2013-01-29 15:58,-24.4
2013-01-29 15:59,-24.4
2013-01-29 16:00,-24.4
2013-01-29 16:01,-24.4
2013-01-29 16:02,-24.4
2013-01-29 16:03,-24.4
2013-01-29 16:04,-24.4
2013-01-29 16:05,-24.4
2013-01-29 16:06,-24.4
2013-01-29 16:07,-24.4
2013-01-29 16:08,-24.4
2013-01-29 16:09,-24.4
2013-01-29 16:10,-24.4
2013-01-29 16:11,-24.4
2013-01-29 16:12,-24.4
2013-01-29 16:13,-24.4
2013-01-29 16:14,-24.4
2013-01-29 16:15,-24.4
2013-01-29 16:16,-24.4
2013-01-29 16:17,-24.4
2013-01-29 16:18,-24.4
2013-01-29 16:19,-24.4
2013-01-29 16:20,-24.4
2013-01-29 16:21,-24.4
2013-01-29 16:22,-24.4
2013-01-29 16:23,-24.4
2013-01-29 16:24,-24.4
2013-01-29 16:25,-24.4
2013-01-29 16:26,-24.4
2013-01-29 16:27,-24.4
2013-01-29 16:28,-24.4
2013-01-29 16:29,-24.4
2013-01-29 16:30,-24.4
2013-01-29 16:31,-24.4
2013-01-29 16:32,-24.4
2013-01-29 16:33,-24.4
2013-01-29 16:34,-24.4
2013-01-29 16:35,-24.4
2013-01-29 16:36,-24.4
2013-01-29 16:37,-24.4
2013-01-29 16:38,-24.4
2013-01-29 16:39,-24.4
2013-01-29 16:40,-24.4
2013-01-29 16:41,-24.4
2013-01-29 16:42,-24.4
2013-01-29 16:43,-24.4
2013-01-29 16:44,-24.4
2013-01-29 16:45,-24.4
2013-01-29 16:46,-24.4
2013-01-29 16:47,-24.4
2013-01-29 16:48,-24.4
2013-01-29 16:49,-24.4
2013-01-29 16:50,-24.4
2013-01-29 16:51,-24.4
2013-01-29 16:52,-24.4
2013-01-29 16:53,-24.4
2013-01-29 16:54,-24.4
2013-01-29 16:55,-24.4
2013-01-29 16:56,-24.4
2013-01-29 16:57,-24.4
2013-01-29 16:58,-24.4
2013-01-29 16:59,-24.4
2013-01-29 17:00,-24.4
2013-01-29 17:01,-24.4
2013-01-29 17:02,-24.4
2013-01-29 17:03,-24.4
2013-01-29 17:04,-24.4
2013-01-29 17:05,-24.4
2013-01-29 17:06,-24.4
2013-01-29 17:07,-24.4
2013-01-29 17:08,-24.4
2013-01-29 17:09,-24.4
2013-01-29 17:10,-24.4
2013-01-29 17:11,-24.4
2013-01-29 17:12,-24.4
2013-01-29 17:13,-24.4
2013-01-29 17:14,-24.4
2013-01-29 17:15,-24.4
2013-01-29 17:16,-24.4
2013-01-29 17:17,-24.4
2013-01-29 17:18,-24.4
2013-01-29 17:19,-24.4
2013-01-29 17:20,-24.4
2013-01-29 17:21,-24.4
2013-01-29 17:22,-24.4
2013-01-29 17:23,-24.4
2013-01-29 17:24,-24.4
2013-01-29 17:25,-24.4
2013-01-29 17:26,-24.4
2013-01-29 17:27,-24.4
2013-01-29 17:28,-24.4
2013-01-29 17:29,-24.4
2013-01-29 17:30,-24.4
2013-01-29 17:31,-24.4
2013-01-29 17:32,-24.4
2013-01-29 17:33,-24.4
2013-01-29 17:34,-24.4
2013-01-29 17:35,-24.4
2013-01-29 17:36,-24.4
2013-01-29 17:37,-24.4
2013-01-29 17:38,-24.4
2013-01-29 17:39,-24.4
2013-01-29 17:40,-24.4
2013-01-29 17:41,-24.4
2013-01-29 17:42,-24.4
2013-01-29 17:43,-24.4
2013-01-29 17:44,-24.4
2013-01-29 17:45,-24.4
2013-01-29 17:46,-24.4
2013-01-29 17:47,-24.4
2013-01-29 17:48,-24.4
2013-01-29 17:49,-24.4
2013-01-29 17:50,-24.4
2013-01-29 17:51,-24.4
2013-01-29 17:52,-24.4
2013-01-29 17:53,-24.4
2013-01-29 17:54,-24.4
2013-01-29 17:55,-24.4
2013-01-29 17:56,-24.4
2013-01-29 17:57,-24.4
2013-01-29 17:58,-24.4
2013-01-29 17:59,-24.4
2013-01-29 18:00,-24.4
2013-01-29 18:01,-24.4
2013-01-29 18:02,-24.4
2013-01-29 18:03,-24.4
2013-01-29 18:04,-24.4
2013-01-29 18:05,-24.4
2013-01-29 18:06,-24.4
2013-01-29 18:07,-24.4
2013-01-29 18:08,-24.4
2013-01-29 18:09,-24.4
2013-01-29 18:10,-24.4
2013-01-29 18:11,-24.4
2013-01-29 18:12,-24.4
2013-01-29 18:13,-24.4
2013-01-29 18:14,-24.4
2013-01-29 18:15,-24.4
2013-01-29 18:16,-24.4
2013-01-29 18:17,-24.4
2013-01-29 18:18,-24.4
2013-01-29 18:19,-24.4
2013-01-29 18:20,-24.4
2013-01-29 18:21,-24.4
2013-01-29 18:22,-24.4
2013-01-29 18:23,-24.4
2013-01-29 18:24,-24.4
2013-01-29 18:25,-24.4
2013-01-29 18:26,-24.4
2013-01-29 18:27,-24.4
2013-01-29 18:28,-24.4
2013-01-29 18:29,-24.4
2013-01-29 18:30,-24.4
2013-01-29 18:31,-24.4
2013-01-29 18:32,-24.4
2013-01-29 18:33,-24.4
2013-01-29 18:34,-24.4
2013-01-29 18:35,-24.4
2013-01-29 18:36,-24.4
2013-01-29 18:37,-24.4
2013-01-29 18:38,-24.4
2013-01-29 18:39,-24.4
2013-01-29 18:40,-24.4
2013-01-29 18:41,-24.4
2013-01-29 18:42,-24.4
2013-01-29 18:43,-24.4
2013-01-29 18:44,-24.4
2013-01-29 18:45,-24.4
2013-01-29 18:46,-24.4
2013-01-29 18:47,-24.4
2013-01-29 18:48,-24.4
2013-01-29 18:49,-24.4
2013-01-29 18:50,-24.4
2013-01-29 18:51,-24.4
2013-01-29 18:52,-24.4
2013-01-29 18:53,-24.4
2013-01-29 18:54,-24.4
2013-01-29 18:55,-24.4
2013-01-29 18:56,-24.4
2013-01-29 18:57,-24.4
2013-01-29 18:58,-24.4
2013-01-29 18:59,-24.4
2013-01-29 19:00,-24.4
2013-01-29 19:01,-24.4
2013-01-29 19:02,-24.4
2013-01-29 19:03,-24.4
2013-01-29 19:04,-24.4
2013-01-29 19:05,-24.4
2013-01-29 19:06,-24.4
2013-01-29 19:07,-24.4
2013-01-29 19:08,-24.4
2013-01-29 19:09,-24.4
2013-01-29 19:10,-24.4
2013-01-29 19:11,-24.4
2013-01-29 19:12,-24.4
2013-01-29 19:13,-24.4
2013-01-29 19:14,-24.4
2013-01-29 19:15,-24.4
2013-01-29 19:16,-24.4
2013-01-29 19:17,-24.4
2013-01-29 19:18,-24.4
2013-01-29 19:19,-24.4
2013-01-29 19:20,-24.4
2013-01-29 19:21,-24.4
2013-01-29 19:22,-24.4
2013-01-29 19:23,-24.4
2013-01-29 19:24,-24.4
2013-01-29 19:25,-24.4
2013-01-29 19:26,-24.4
2013-01-29 19:27,-24.4
2013-01-29 19:28,-24.4
2013-01-29 19:29,-24.4
2013-01-29 19:30,-24.4
2013-01-29 19:31,-24.4
2013-01-29 19:32,-24.4
2013-01-29 19:33,-24.4
2013-01-29 19:34,-24.4
2013-01-29 19:35,-24.4
2013-01-29 19:36,-24.4
2013-01-29 19:37,-24.4
2013-01-29 19:38,-24.4
2013-01-29 19:39,-24.4
2013-01-29 19:40,-24.4
2013-01-29 19:41,-24.4
2013-01-29 19:42,-24.4
2013-01-29 19:43,-24.4
2013-01-29 19:44,-24.4
2013-01-29 19:45,-24.4
2013-01-29 19:46,-24.4
2013-01-29 19:47,-24.4
2013-01-29 19:48,-24.4
2013-01-29 19:49,-24.4
2013-01-29 19:50,-24.4
2013-01-29 19:51,-24.4
2013-01-29 19:52,-24.4
2013-01-29 19:53,-24.4
2013-01-29 19:54,-24.4
2013-01-29 19:55,-24.4
2013-01-29 19:56,-24.4
2013-01-29 19:57,-24.4
2013-01-29 19:58,-24.4
2013-01-29 19:59,-24.4
2013-01-29 20:00,-24.4
2013-01-29 20:01,-24.4
2013-01-29 20:02,-24.4
2013-01-29 20:03,-24.4
2013-01-29 20:04,-24.4
2013-01-29 20:05,-24.4
2013-01-29 20:06,-24.4
2013-01-29 20:07,-24.4
2013-01-29 20:08,-24.4
2013-01-29 20:09,-24.4
2013-01-29 20:10,-24.4
2013-01-29 20:11,-24.4
2013-01-29 20:12,-24.4
2013-01-29 20:13,-24.4
2013-01-29 20:14,-24.4
2013-01-29 20:15,-24.4
2013-01-29 20:16,-24.4
2013-01-29 20:17,-24.4
2013-01-29 20:18,-24.4
2013-01-29 20:19,-24.4
2013-01-29 20:20,-24.4
2013-01-29 20:21,-24.4
2013-01-29 20:22,-24.4
2013-01-29 20:23,-24.4
2013-01-29 20:24,-24.4
2013-01-29 20:25,-24.4
2013-01-29 20:26,-24.4
2013-01-29 20:27,-24.4
2013-01-29 20:28,-24.4
2013-01-29 20:29,-24.4
2013-01-29 20:30,-24.4
2013-01-29 20:31,-24.4
2013-01-29 20:32,-24.4
2013-01-29 20:33,-24.4
2013-01-29 20:34,-24.4
2013-01-29 20:35,-24.4
2013-01-29 20:36,-24.4
2013-01-29 20:37,-24.4
2013-01-29 20:38,-24.4
2013-01-29 20:39,-24.4
2013-01-29 20:40,-24.4
2013-01-29 20:41,-24.4
2013-01-29 20:42,-24.4
2013-01-29 20:43,-24.4
2013-01-29 20:44,-24.4
2013-01-29 20:45,-24.4
2013-01-29 20:46,-24.4
2013-01-29 20:47,-24.4
2013-01-29 20:48,-24.4
2013-01-29 20:49,-24.4
2013-01-29 20:50,-24.4
2013-01-29 20:51,-24.4
2013-01-29 20:52,-24.4
2013-01-29 20:53,-24.4
2013-01-29 20:54,-24.4
2013-01-29 20:55,-24.4
2013-01-29 20:56,-24.4
2013-01-29 20:57,-24.4
2013-01-29 20:58,-24.4
2013-01-29 20:59,-24.4
2013-01-29 21:00,-24.4
2013-01-29 21:01,-24.4
2013-01-29 21:02,-24.4
2013-01-29 21:03,-24.4
2013-01-29 21:04,-24.4
2013-01-29 21:05,-24.4
2013-01-29 21:06,-24.4
2013-01-29 21:07,-24.4
2013-01-29 21:08,-24.4
2013-01-29 21:09,-24.4
2013-01-29 21:10,-24.4
2013-01-29 21:11,-24.4
2013-01-29 21:12,-24.4
2013-01-29 21:13,-24.4
2013-01-29 21:14,-24.4
2013-01-29 21:15,-24.4
2013-01-29 21:16,-24.4
2013-01-29 21:17,-24.4
2013-01-29 21:18,-24.4
2013-01-29 21:19,-24.4
2013-01-29 21:20,-24.4
2013-01-29 21:21,-24.4
2013-01-29 21:22,-24.4
2013-01-29 21:23,-24.4
2013-01-29 21:24,-24.4
2013-01-29 21:25,-24.4
2013-01-29 21:26,-24.4
2013-01-29 21:27,-24.4
2013-01-29 21:28,-24.4
2013-01-29 21:29,-24.4
2013-01-29 21:30,-24.4
2013-01-29 21:31,-24.4
2013-01-29 21:32,-24.4
2013-01-29 21:33,-24.4
2013-01-29 21:34,-24.4
2013-01-29 21:35,-24.4
2013-01-29 21:36,-24.4
2013-01-29 21:37,-24.4
2013-01-29 21:38,-24.4
2013-01-29 21:39,-24.4
2013-01-29 21:40,-24.4
2013-01-29 21:41,-24.4
2013-01-29 21:42,-24.4
2013-01-29 21:43,-24.4
2013-01-29 21:44,-24.4
2013-01-29 21:45,-24.4
2013-01-29 21:46,-24.4
2013-01-29 21:47,-24.4
2013-01-29 21:48,-24.4
2013-01-29 21:49,-24.4
2013-01-29 21:50,-24.4
2013-01-29 21:51,-24.4
2013-01-29 21:52,-24.4
2013-01-29 21:53,-24.4
2013-01-29 21:54,-24.4
2013-01-29 21:55,-24.4
2013-01-29 21:56,-24.4
2013-01-29 21:57,-24.4
2013-01-29 21:58,-24.4
2013-01-29 21:59,-24.4
2013-01-29 22:00,-24.4
2013-01-29 22:01,-24.4
2013-01-29 22:02,-24.4
2013-01-29 22:03,-24.4
2013-01-29 22:04,-24.4
2013-01-29 22:05,-24.4
2013-01-29 22:06,-24.4
2013-01-29 22:07,-24.4
2013-01-29 22:08,-24.4
2013-01-29 22:09,-24.4
2013-01-29 22:10,-24.4
2013-01-29 22:11,-24.4
2013-01-29 22:12,-24.4
2013-01-29 22:13,-24.4
2013-01-29 22:14,-24.4
2013-01-29 22:15,-24.4
2013-01-29 22:16,-24.4
2013-01-29 22:17,-24.4
2013-01-29 22:18,-24.4
2013-01-29 22:19,-24.4
2013-01-29 22:20,-24.4
2013-01-29 22:21,-24.4
2013-01-29 22:22,-24.4
2013-01-29 22:23,-24.4
2013-01-29 22:24,-24.4
2013-01-29 22:25,-24.4
2013-01-29 22:26,-24.4
2013-01-29 22:27,-24.4
2013-01-29 22:28,-24.4
2013-01-29 22:29,-24.4
2013-01-29 22:30,-24.4
2013-01-29 22:31,-24.4
2013-01-29 22:32,-24.4
2013-01-29 22:33,-24.4
2013-01-29 22:34,-24.4
2013-01-29 22:35,-24.4
2013-01-29 22:36,-24.4
2013-01-29 22:37,-24.4
2013-01-29 22:38,-24.4
2013-01-29 22:39,-24.4
2013-01-29 22:40,-24.4
2013-01-29 22:41,-24.4
2013-01-29 22:42,-24.4
2013-01-29 22:43,-24.4
2013-01-29 22:44,-24.4
2013-01-29 22:45,-24.4
2013-01-29 22:46,-24.4
2013-01-29 22:47,-24.4
2013-01-29 22:48,-24.4
2013-01-29 22:49,-24.4
2013-01-29 22:50,-24.4
2013-01-29 22:51,-24.4
2013-01-29 22:52,-24.4
2013-01-29 22:53,-24.4
2013-01-29 22:54,-24.4
2013-01-29 22:55,-24.4
2013-01-29 22:56,-24.4
2013-01-29 22:57,-24.4
2013-01-29 22:58,-24.4
2013-01-29 22:59,-24.4
2013-01-29 23:00,-24.4
2013-01-29 23:01,-24.4
2013-01-29 23:02,-24.4
2013-01-29 23:03,-24.4
2013-01-29 23:04,-24.4
2013-01-29 23:05,-24.4
2013-01-29 23:06,-24.4
2013-01-29 23:07,-24.4
2013-01-29 23:08,-24.4
2013-01-29 23:09,-24.4
2013-01-29 23:10,-24.4
2013-01-29 23:11,-24.4
2013-01-29 23:12,-24.4
2013-01-29 23:13,-24.4
2013-01-29 23:14,-24.4
2013-01-29 23:15,-24.4
2013-01-29 23:16,-24.4
2013-01-29 23:17,-24.4
2013-01-29 23:18,-24.4
2013-01-29 23:19,-24.4
2013-01-29 23:20,-24.4
2013-01-29 23:21,-24.4
2013-01-29 23:22,-24.4
2013-01-29 23:23,-24.4
2013-01-29 23:24,-24.4
2013-01-29 23:25,-24.4
2013-01-29 23:26,-24.4
2013-01-29 23:27,-24.4
2013-01-29 23:28,-24.4
2013-01-29 23:29,-24.4
2013-01-29 23:30,-24.4
2013-01-29 23:31,-24.4
2013-01-29 23:32,-24.4
2013-01-29 23:33,-24.4
2013-01-29 23:34,-24.4
2013-01-29 23:35,-24.4
2013-01-29 23:36,-24.4
2013-01-29 23:37,-24.4
2013-01-29 23:38,-24.4
2013-01-29 23:39,-24.4
2013-01-29 23:40,-24.4
2013-01-29 23:41,-24.4
2013-01-29 23:42,-24.4
2013-01-29 23:43,-24.4
2013-01-29 23:44,-24.4
2013-01-29 23:45,-24.4
2013-01-29 23:46,-24.4
2013-01-29 23:47,-24.4
2013-01-29 23:48,-24.4
2013-01-29 23:49,-24.4
2013-01-29 23:50,-24.4
2013-01-29 23:51,-24.4
2013-01-29 23:52,-24.4
2013-01-29 23:53,-24.4
2013-01-29 23:54,-24.4
2013-01-29 23:55,-24.4
2013-01-29 23:56,-24.4
2013-01-29 23:57,-24.4
2013-01-29 23:58,-24.4
2013-01-29 23:59,-24.4
2013-01-30 00:00,-24.4
2013-01-30 00:01,-24.4
2013-01-30 00:02,-24.4
2013-01-30 00:03,-24.4
2013-01-30 00:04,-24.4
2013-01-30 00:05,-24.4
2013-01-30 00:06,-24.4
2013-01-30 00:07,-24.4
2013-01-30 00:08,-24.4
2013-01-30 00:09,-24.4
2013-01-30 00:10,-24.4
2013-01-30 00:11,-24.4
2013-01-30 00:12,-24.4
2013-01-30 00:13,-24.4
2013-01-30 00:14,-24.4
2013-01-30 00:15,-24.4
2013-01-30 00:16,-24.4
2013-01-30 00:17,-24.4
2013-01-30 00:18,-24.4
2013-01-30 00:19,-24.4
2013-01-30 00:20,-24.4
2013-01-30 00:21,-24.4
2013-01-30 00:22,-24.4
2013-01-30 00:23,-24.4
2013-01-30 00:24,-24.4
2013-01-30 00:25,-24.4
2013-01-30 00:26,-24.4
2013-01-30 00:27,-24.4
2013-01-30 00:28,-24.4
2013-01-30 00:29,-24.4
2013-01-30 00:30,-24.4
2013-01-30 00:31,-24.4
2013-01-30 00:32,-24.4
2013-01-30 00:33,-24.4
2013-01-30 00:34,-24.4
2013-01-30 00:35,-24.4
2013-01-30 00:36,-24.4
2013-01-30 00:37,-24.4
2013-01-30 00:38,-24.4
2013-01-30 00:39,-24.4
2013-01-30 00:40,-24.4
2013-01-30 00:41,-24.4
2013-01-30 00:42,-24.4
2013-01-30 00:43,-24.4
2013-01-30 00:44,-24.4
2013-01-30 00:45,-24.4
2013-01-30 00:46,-24.4
2013-01-30 00:47,-24.4
2013-01-30 00:48,-24.4
2013-01-30 00:49,-24.4
2013-01-30 00:50,-24.4
2013-01-30 00:51,-24.4
2013-01-30 00:52,-24.4
2013-01-30 00:53,-24.4
2013-01-30 00:54,-24.4
2013-01-30 00:55,-24.4
2013-01-30 00:56,-24.4
2013-01-30 00:57,-24.4
2013-01-30 00:58,-24.4
2013-01-30 00:59,-24.4
2013-01-30 01:00,-24.4
2013-01-30 01:01,-24.4
2013-01-30 01:02,-24.4
2013-01-30 01:03,-24.4
2013-01-30 01:04,-24.4
2013-01-30 01:05,-24.4
2013-01-30 01:06,-24.4
2013-01-30 01:07,-24.4
2013-01-30 01:08,-24.4
2013-01-30 01:09,-24.4
2013-01-30 01:10,-24.4
2013-01-30 01:11,-24.4
2013-01-30 01:12,-24.4
2013-01-30 01:13,-24.4
2013-01-30 01:14,-24.4
2013-01-30 01:15,-24.4
2013-01-30 01:16,-24.4
2013-01-30 01:17,-24.4
2013-01-30 01:18,-24.4
2013-01-30 01:19,-24.4
2013-01-30 01:20,-24.4
2013-01-30 01:21,-24.4
2013-01-30 01:22,-24.4
2013-01-30 01:23,-24.4
2013-01-30 01:24,-24.4
2013-01-30 01:25,-24.4
2013-01-30 01:26,-24.4
2013-01-30 01:27,-24.4
2013-01-30 01:28,-24.4
2013-01-30 01:29,-24.4
2013-01-30 01:30,-24.4
2013-01-30 01:31,-24.4
2013-01-30 01:32,-24.4
2013-01-30 01:33,-24.4
2013-01-30 01:34,-24.4
2013-01-30 01:35,-24.4
2013-01-30 01:36,-24.4
2013-01-30 01:37,-24.4
2013-01-30 01:38,-24.4
2013-01-30 01:39,-24.4
2013-01-30 01:40,-24.4
2013-01-30 01:41,-24.4
2013-01-30 01:42,-24.4
2013-01-30 01:43,-24.4
2013-01-30 01:44,-24.4
2013-01-30 01:45,-24.4
2013-01-30 01:46,-24.4
2013-01-30 01:47,-24.4
2013-01-30 01:48,-24.4
2013-01-30 01:49,-24.4
2013-01-30 01:50,-24.4
2013-01-30 01:51,-24.4
2013-01-30 01:52,-24.4
2013-01-30 01:53,-24.4
2013-01-30 01:54,-24.4
2013-01-30 01:55,-24.4
2013-01-30 01:56,-24.4
2013-01-30 01:57,-24.4
2013-01-30 01:58,-24.4
2013-01-30 01:59,-24.4
2013-01-30 02:00,-24.4
2013-01-30 02:01,-24.4
2013-01-30 02:02,-24.4
2013-01-30 02:03,-24.4
2013-01-30 02:04,-24.4
2013-01-30 02:05,-24.4
2013-01-30 02:06,-24.4
